,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
56,3.0,0.06999999999999999,0.09584240120544218,56
57,3.0,0.016666666666666666,0.0954681560780326,57
58,3.0,0.0,0.09548183450961367,58
59,3.0,0.15,0.09564856149472922,59
60,3.0,0.14166666666666666,0.0953249775372903,60
61,3.0,0.03666666666666667,0.09555691978029313,61
62,3.0,0.0,0.09530282548587854,62
63,3.0,0.275,0.09528978447861647,63
64,3.0,0.025,0.09505377918161728,64
65,3.0,0.0,0.09533242922370344,65
66,3.0,0.03666666666666667,0.09517324302280428,66
67,3.0,0.16999999999999998,0.09451851877914763,67
68,3.0,0.016666666666666666,0.09384574385724787,68
69,3.0,0.03333333333333333,0.09330752391972796,69
70,3.0,0.0,0.09287694796971213,70
71,3.0,0.03333333333333333,0.09253248720969942,71
72,3.0,0.13333333333333333,0.09315756661127139,72
73,3.0,0.0,0.09291143207350427,73
74,3.0,0.016666666666666666,0.09301944252218408,74
75,3.0,0.05,0.09307171737515207,75
76,3.0,0.15,0.09321199156628979,76
77,3.0,0.05333333333333333,0.09300639222326401,77
78,4.0,0.0,0.09389720354491171,78
79,4.0,0.07833333333333332,0.09443834264536766,79
80,4.0,0.23333333333333334,0.0945992926546666,80
81,4.0,0.1,0.09448115840832672,81
82,4.0,0.15,0.09458886689306789,82
83,4.0,0.02,0.09447475065235433,83
84,4.0,0.08666666666666667,0.09487798902506972,84
85,4.0,0.125,0.0944152807327675,85
86,4.0,0.03333333333333333,0.09404511409892569,86
87,4.0,0.04,0.093311187772812,87
88,4.0,0.0,0.09343264159745812,88
89,4.0,0.0,0.09306804204696595,89
90,4.0,0.0,0.09269005360975213,90
91,4.0,0.02,0.09200097041187949,91
92,4.0,0.0,0.09144970385358142,92
93,4.0,0.0,0.09100869060694294,93
94,4.0,0.05,0.0906558800096321,94
95,4.0,0.0,0.09037363153178346,95
96,4.0,0.0,0.09014783274950455,96
97,4.0,0.045,0.09068775900854353,97
98,4.0,0.075,0.09078937093118866,98
99,4.0,0.11666666666666667,0.09073522404755707,99
100,4.0,0.0,0.09043582794562932,100
101,4.0,0.225,0.09050264468886449,101
102,4.0,0.0,0.09057822623884737,102
103,4.0,0.041666666666666664,0.09041374676442682,103
104,5.0,0.10333333333333332,0.09112639582174498,104
105,5.0,0.12,0.09095735243975644,105
106,5.0,0.1,0.09112113332667549,106
107,5.0,0.03333333333333333,0.09107447124735057,107
108,5.0,0.03333333333333333,0.09091260631076714,108
109,5.0,0.056666666666666664,0.09042539566835667,109
110,5.0,0.03333333333333333,0.08994374220408596,110
111,5.0,0.03333333333333333,0.08976310317826286,111
112,5.0,0.0,0.09004529521093896,112
113,5.0,0.1,0.08992341820341526,113
114,5.0,0.0,0.08933627714252435,114
115,5.0,0.12,0.08886656429381162,115
116,5.0,0.016666666666666666,0.08849079401484145,116
117,5.0,0.15833333333333333,0.08843377859856927,117
118,5.0,0.02,0.08849460193554298,118
119,5.0,0.06666666666666667,0.08840330894297205,119
120,5.0,0.0,0.08854667063758515,120
121,5.0,0.06999999999999999,0.0883303577518409,121
122,5.0,0.1,0.08836274801014365,122
123,5.0,0.0,0.0883783301372803,123
124,5.0,0.0,0.08829938861172493,124
125,5.0,0.02,0.08812633830312955,125
126,5.0,0.025,0.08815225050977171,126
127,5.0,0.016666666666666666,0.08749171315450371,127
128,5.0,0.1,0.08749011147635904,128
129,5.0,0.125,0.08742695825591473,129
130,5.0,0.25,0.08728851800903847,130
131,5.0,0.0,0.08699683836864464,131
132,5.0,0.125,0.08662997872785827,132
133,5.0,0.08333333333333333,0.08684375708417974,133
134,5.0,0.025,0.08673609533098114,134
135,5.0,0.02,0.08643547910780497,135
136,5.0,0.02,0.08638135073326841,136
137,5.0,0.025,0.08614800702095338,137
138,5.0,0.03333333333333333,0.08616873678626719,138
139,5.0,0.13333333333333336,0.08609570239221043,139
140,5.0,0.041666666666666664,0.08618460948848361,140
141,5.0,0.05333333333333333,0.08565617960426924,141
142,5.0,0.041666666666666664,0.08523343569689773,142
143,5.0,0.1,0.08511786150205669,143
144,5.0,0.016666666666666666,0.08502208642315534,144
145,5.0,0.0,0.08498247776770496,145
146,5.0,0.0,0.08498604685093503,146
147,5.0,0.025,0.08464785172503786,147
148,5.0,0.1733333333333333,0.08455602837979664,148
149,5.0,0.0,0.08430063597026399,149
150,5.0,0.075,0.08415612474960543,150
151,5.0,0.0,0.08377080197818892,151
152,5.0,0.16666666666666666,0.08394615471805661,152
153,5.0,0.016666666666666666,0.0838624763925343,153
154,5.0,0.06666666666666667,0.08464248586625128,154
155,5.0,0.045,0.0847136115432699,155
156,5.0,0.15,0.08465518402802452,156
157,5.0,0.025,0.08497255371182544,157
158,5.0,0.02,0.08473206073328449,158
159,5.0,0.0,0.08453966635045179,159
160,5.0,0.05,0.08450861543672306,160
161,5.0,0.05,0.08443613950347878,161
162,5.0,0.03333333333333333,0.08428222399721252,162
163,5.0,0.13333333333333333,0.08425738326622961,163
164,5.0,0.03333333333333333,0.08408431719684795,164
165,5.0,0.016666666666666666,0.08453436544869442,165
166,5.0,0.125,0.08461565498681056,166
167,5.0,0.0,0.08456269949648948,167
168,5.0,0.125,0.0843256730352197,168
169,5.0,0.11666666666666667,0.08482369371872184,169
170,5.0,0.05,0.0847473128676432,170
171,5.0,0.0,0.08460211822044456,171
172,5.0,0.07499999999999998,0.08451513985345083,172
173,5.0,0.15,0.08438348459069367,173
174,5.0,0.1,0.08429044092927546,174
175,5.0,0.065,0.08416853633860494,175
176,6.0,0.016666666666666666,0.08473865558445948,176
177,6.0,0.0,0.08378644546230174,177
178,6.0,0.21666666666666665,0.0832538872786111,178
179,6.0,0.125,0.08282784073165866,179
180,6.0,0.02,0.0833439939362049,180
181,6.0,0.02,0.08342217550048808,181
182,6.0,0.03333333333333333,0.0836401372818803,182
183,6.0,0.0,0.08411858763227092,183
184,6.0,0.15,0.0836828586336052,184
185,6.0,0.05833333333333333,0.08372033768660075,185
186,6.0,0.03333333333333333,0.0836396148931941,186
187,6.0,0.025,0.08451631287035871,187
188,6.0,0.15,0.08412759313748391,188
189,6.0,0.0,0.08401890338227758,189
190,6.0,0.0,0.08484283259095193,190
191,6.0,0.18333333333333332,0.08430260229162684,191
192,6.0,0.13999999999999999,0.08496174565856635,192
193,6.0,0.05333333333333333,0.08461421481753068,193
194,6.0,0.075,0.08497881988666312,194
195,6.0,0.12,0.08518708732679392,195
196,6.0,0.016666666666666666,0.08552534046471261,196
197,6.0,0.056666666666666664,0.0858781181002728,197
198,6.0,0.08333333333333333,0.08475496601156912,198
199,6.0,0.1,0.08385644434060618,199
200,6.0,0.03666666666666667,0.08313762700383587,200
201,6.0,0.025,0.08368798124862964,201
202,7.0,0.02,0.08394026610283661,202
203,7.0,0.0,0.08392039351805025,203
204,7.0,0.15,0.08373371854819828,204
205,7.0,0.11666666666666667,0.08359526569269293,205
206,7.0,0.025,0.08347965671616608,206
207,7.0,0.07833333333333332,0.08385418111333565,207
208,7.0,0.025,0.08375263994414583,208
209,7.0,0.016666666666666666,0.08410536549782233,209
210,7.0,0.11666666666666667,0.08400920717063026,210
211,7.0,0.05,0.08389454808418823,211
212,7.0,0.016666666666666666,0.08382880520384933,212
213,7.0,0.05,0.08389572723064442,213
214,7.0,0.03333333333333333,0.0838353919270734,214
215,7.0,0.0,0.083795557542312,215
216,7.0,0.03666666666666667,0.08392893913040439,216
217,7.0,0.12,0.08343363807896614,217
218,7.0,0.05333333333333333,0.08326444419072393,218
219,7.0,0.03333333333333333,0.08335091730694011,219
220,7.0,0.03333333333333333,0.08407934201197054,220
221,7.0,0.05,0.08454748813461149,221
222,7.0,0.0,0.08375495543785633,222
223,7.0,0.16666666666666666,0.08371259104559947,223
224,7.0,0.1,0.08353489538175857,224
225,7.0,0.0,0.08358710186494661,225
226,7.0,0.125,0.08351779443476964,226
227,7.0,0.06666666666666667,0.08356058030510943,227
228,7.0,0.10333333333333332,0.08351231206225262,228
229,7.0,0.0,0.08342058479309894,229
230,8.0,0.05,0.08387668018978256,230
231,8.0,0.0,0.08436192074663734,231
232,9.0,0.065,0.08456374863000288,232
233,9.0,0.1,0.08441298267270092,233
234,9.0,0.12,0.08427774796711013,234
235,9.0,0.016666666666666666,0.08415647780735952,235
236,9.0,0.045,0.08387845313453096,236
237,9.0,0.03666666666666667,0.08438166900354638,237
238,9.0,0.3,0.08425187089660613,238
239,9.0,0.12,0.0843492591398684,239
240,9.0,0.075,0.08427531005127537,240
241,9.0,0.045,0.08420185137508229,241
242,9.0,0.03666666666666667,0.0841942948584497,242
243,9.0,0.2,0.08413418134623141,243
244,9.0,0.1,0.08402341906182714,244
245,9.0,0.0,0.08371516084469388,245
246,9.0,0.1,0.08346855427098732,246
247,9.0,0.05,0.08376817378872287,247
248,9.0,0.0,0.08402138828447503,248
249,9.0,0.1,0.08320738009797668,249
250,9.0,0.03333333333333333,0.08255617354877798,250
251,9.0,0.056666666666666664,0.08289936820978527,251
252,9.0,0.041666666666666664,0.08278566349946442,252
253,9.0,0.06999999999999999,0.08269201950476235,253
254,9.0,0.0,0.08258436837664979,254
255,9.0,0.0,0.08249026974985846,255
256,9.0,0.0,0.08238738047207422,256
257,9.0,0.3166666666666667,0.08226003151135491,257
258,9.0,0.06166666666666667,0.08227571166402609,258
259,9.0,0.0,0.0821820978932919,259
260,9.0,0.1,0.08214905353629015,260
261,9.0,0.13333333333333333,0.08217468083168489,261
262,9.0,0.04,0.08228769634220984,262
263,9.0,0.1,0.08232946152876025,263
264,9.0,0.05,0.08228620681075266,264
265,9.0,0.1,0.08249347136007812,265
266,9.0,0.08333333333333333,0.08295231561994626,266
267,9.0,0.08333333333333333,0.08243135038058735,267
268,9.0,0.05,0.08264812562968321,268
269,10.0,0.0,0.08301300194703015,269
270,10.0,0.11666666666666665,0.08300886409522223,270
271,10.0,0.15,0.08290904176466057,271
272,10.0,0.03666666666666667,0.08290573148321428,272
273,10.0,0.11666666666666665,0.0828668856422744,273
274,10.0,0.05,0.08276096991724663,274
275,10.0,0.20833333333333331,0.0827298932444947,275
276,10.0,0.20833333333333331,0.08263962280138809,276
277,10.0,0.33333333333333337,0.08233279555912437,277
278,10.0,0.09166666666666666,0.08230793422092281,278
279,11.0,0.19999999999999998,0.0825998352748003,279
280,11.0,0.05,0.0827646202585745,280
281,11.0,0.11666666666666665,0.08168195092730524,281
282,11.0,0.21166666666666667,0.08194530525324872,282
283,11.0,0.08333333333333333,0.0818861459823742,283
284,11.0,0.06666666666666667,0.08183940397017792,284
285,11.0,0.13333333333333333,0.08165475290804569,285
286,11.0,0.08333333333333333,0.08150703205833987,286
287,11.0,0.18333333333333332,0.0817474266196841,287
288,11.0,0.075,0.08173018198059107,288
289,11.0,0.15833333333333333,0.08164157215306761,289
290,11.0,0.025,0.08188126776725613,290
291,11.0,0.16999999999999998,0.08184232722007695,291
292,11.0,0.2333333333333333,0.0821038093628021,292
293,11.0,0.03666666666666667,0.08253707001065069,293
294,11.0,0.03333333333333333,0.0827462557248308,294
295,11.0,0.05,0.08272438702326884,295
296,11.0,0.10833333333333332,0.08297826060617769,296
297,12.0,0.02,0.08321178144927971,297
298,12.0,0.13999999999999999,0.08245336056295732,298
299,12.0,0.13333333333333333,0.08233321441250019,299
300,12.0,0.10833333333333332,0.08220046774209583,300
301,12.0,0.15,0.08249215179740182,301
302,12.0,0.16666666666666666,0.08265876574950642,302
303,12.0,0.10833333333333332,0.08283384385757525,303
304,12.0,0.03333333333333333,0.08346593238290867,304
305,12.0,0.2,0.08315495659660888,305
306,12.0,0.25,0.08350935217987271,306
307,12.0,0.2,0.08316076898094021,307
308,12.0,0.2,0.08319075222333666,308
309,12.0,0.1,0.0821389378616405,309
310,12.0,0.23333333333333334,0.08220365244042538,310
311,12.0,0.15,0.08215628160762622,311
312,12.0,0.15,0.08219961178824936,312
313,12.0,0.19,0.08216171512201004,313
314,12.0,0.0,0.08261197005715815,314
315,12.0,0.11666666666666667,0.08244852333182112,315
316,12.0,0.16999999999999998,0.08280872727993954,316
317,12.0,0.0,0.08267796989966986,317
318,12.0,0.2583333333333333,0.08296613305816464,318
319,12.0,0.075,0.08326803626719176,319
320,12.0,0.08666666666666667,0.08374215528834822,320
321,12.0,0.08333333333333333,0.08337606587591251,321
322,12.0,0.08333333333333333,0.0834634405380304,322
323,12.0,0.15,0.08403320512252815,323
324,12.0,0.095,0.08431672158913922,324
325,12.0,0.23333333333333334,0.0840679409600994,325
326,12.0,0.03333333333333333,0.08397020333097233,326
327,12.0,0.0,0.08391364190246436,327
328,12.0,0.03333333333333333,0.08360091018309068,328
329,12.0,0.08333333333333333,0.08403930500517848,329
330,12.0,0.25,0.08422178547037246,330
331,12.0,0.2166666666666667,0.08411717956615672,331
332,12.0,0.20833333333333334,0.0843033773848576,332
333,12.0,0.23666666666666666,0.08408693603611522,333
334,12.0,0.08333333333333333,0.08400874593281366,334
335,12.0,0.2866666666666667,0.0843422134178054,335
336,12.0,0.08333333333333333,0.08413608001286849,336
337,12.0,0.025,0.08356102614345223,337
338,12.0,0.095,0.08398518431775176,338
339,13.0,0.10333333333333332,0.08414664662444421,339
340,13.0,0.13333333333333333,0.08418480595626893,340
341,13.0,0.2533333333333333,0.08414741234651185,341
342,13.0,0.05333333333333333,0.08419509922552293,342
343,13.0,0.24166666666666664,0.08489237774062197,343
344,13.0,0.16666666666666666,0.08491624166482303,344
345,13.0,0.21666666666666665,0.0848681508550484,345
346,13.0,0.16999999999999998,0.08471881087916677,346
347,13.0,0.10666666666666666,0.08469777269802858,347
348,13.0,0.08333333333333333,0.08467635561206271,348
349,13.0,0.03333333333333333,0.08471450511527162,349
350,13.0,0.14166666666666666,0.0843403608637473,350
351,13.0,0.02,0.08427422395449646,351
352,13.0,0.041666666666666664,0.08423200230279787,352
353,13.0,0.18333333333333335,0.08416111444077923,353
354,13.0,0.145,0.08435287093212995,354
355,13.0,0.16666666666666666,0.08431826715772384,355
356,13.0,0.041666666666666664,0.08495449177652342,356
357,13.0,0.2833333333333333,0.08568029576167663,357
358,13.0,0.05,0.08626303552570103,358
359,13.0,0.125,0.08684367871382359,359
360,13.0,0.12,0.08737045526856557,360
361,13.0,0.15,0.08747716053903942,361
362,13.0,0.1,0.08734414253648659,362
363,13.0,0.27,0.08741332102945959,363
364,13.0,0.016666666666666666,0.0865837862994322,364
365,13.0,0.05,0.08679531817157693,365
366,13.0,0.12,0.08713215065434454,366
367,13.0,0.18333333333333332,0.08759834246556403,367
368,13.0,0.13999999999999999,0.08671150473374328,368
369,13.0,0.1,0.08658153942880437,369
370,13.0,0.12,0.08682625170937225,370
371,14.0,0.05833333333333333,0.08701306838385386,371
372,14.0,0.03333333333333333,0.087120100226727,372
373,15.0,0.175,0.08726955356631233,373
374,15.0,0.16666666666666669,0.08724187054678739,374
375,15.0,0.22000000000000003,0.08749756368774847,375
376,16.0,0.3833333333333333,0.08761712635941665,376
377,16.0,0.15333333333333332,0.08736694098391773,377
378,16.0,0.15,0.08704556943553549,378
379,16.0,0.18333333333333332,0.0871786048534739,379
380,16.0,0.11666666666666665,0.08732790026568682,380
381,16.0,0.33333333333333337,0.08718233929657421,381
382,16.0,0.075,0.0873017756263445,382
383,16.0,0.15833333333333333,0.08727145829335309,383
384,16.0,0.22000000000000003,0.08738184669996796,384
385,16.0,0.18333333333333335,0.0871029801408219,385
386,16.0,0.10333333333333332,0.0870192954174493,386
387,16.0,0.0,0.08710760614274121,387
388,16.0,0.05,0.08734912870996292,388
389,16.0,0.08333333333333333,0.08766318679359197,389
390,16.0,0.1,0.08733896494172466,390
391,16.0,0.06666666666666667,0.08744637946553391,391
392,16.0,0.18333333333333332,0.08725929291013174,392
393,16.0,0.11666666666666665,0.0871913382787513,393
394,16.0,0.025,0.0870748895034612,394
395,16.0,0.1,0.08671354498142259,395
396,16.0,0.08666666666666667,0.0868036914964998,396
397,16.0,0.22000000000000003,0.08703373251173346,397
398,16.0,0.10833333333333332,0.08682806848599395,398
399,16.0,0.05,0.08636802539046096,399
400,16.0,0.0,0.08673612451295315,400
401,17.0,0.03333333333333333,0.08686529435830714,401
402,17.0,0.12,0.08723981125641994,402
403,17.0,0.125,0.08744807464707399,403
404,17.0,0.15333333333333332,0.08751310627756687,404
405,17.0,0.15,0.08769130562664401,405
406,17.0,0.15833333333333333,0.08766925428445538,406
407,17.0,0.08333333333333333,0.08789511486531548,407
408,18.0,0.15,0.08799076500265013,408
409,18.0,0.18333333333333332,0.08842312475536179,409
410,18.0,0.1,0.0885538805927224,410
411,18.0,0.03333333333333333,0.08875161391188352,411
412,18.0,0.35,0.08869404034133072,412
413,18.0,0.16666666666666666,0.0888446493233076,413
414,19.0,0.175,0.08892116943317535,414
415,19.0,0.08666666666666667,0.08793664406280188,415
416,19.0,0.05,0.08730261790539778,416
417,19.0,0.10833333333333332,0.0874451773846594,417
418,19.0,0.24500000000000002,0.08750302074389232,418
419,19.0,0.2,0.08767484328279967,419
420,19.0,0.25,0.0877635466043985,420
421,19.0,0.18666666666666668,0.08779498694963228,421
422,19.0,0.1,0.08788035116601145,422
423,19.0,0.13333333333333333,0.08809319466074828,423
424,19.0,0.12833333333333333,0.08811956754817213,424
425,19.0,0.1,0.08804381944010803,425
426,19.0,0.19,0.08854388296136562,426
427,19.0,0.24500000000000002,0.08832869893618422,427
428,19.0,0.08333333333333333,0.08742676972782348,428
429,19.0,0.10333333333333332,0.08670522636113492,429
430,19.0,0.24500000000000002,0.08697469234734906,430
431,19.0,0.3683333333333334,0.08631106456332721,431
432,19.0,0.10833333333333332,0.08654324031032024,432
433,19.0,0.08333333333333333,0.0858337701248636,433
434,19.0,0.15833333333333333,0.08583599616376086,434
435,19.0,0.16999999999999998,0.08597345419488678,435
436,19.0,0.08333333333333333,0.08606891187331239,436
437,19.0,0.1,0.086437510546501,437
438,19.0,0.05,0.08646378639876551,438
439,19.0,0.16666666666666666,0.0865041505783114,439
440,19.0,0.2033333333333333,0.08642807358814864,440
441,19.0,0.05,0.08618261179433762,441
442,19.0,0.1733333333333333,0.08612201330788627,442
443,19.0,0.09,0.08648371833160501,443
444,19.0,0.06666666666666667,0.08639251583292162,444
445,19.0,0.3583333333333333,0.08633165424079148,445
446,19.0,0.095,0.08628317545163039,446
447,19.0,0.15,0.08630427376156946,447
448,19.0,0.05333333333333333,0.0864383968307294,448
449,20.0,0.2,0.08649961291862357,449
450,20.0,0.06999999999999999,0.08630797435486348,450
451,21.0,0.26666666666666666,0.08641131023114668,451
452,21.0,0.23666666666666666,0.08621116193074746,452
453,21.0,0.125,0.08653583479669741,453
454,21.0,0.275,0.0864814710915931,454
455,21.0,0.29500000000000004,0.08645721722519994,455
456,21.0,0.225,0.08649452698126076,456
457,21.0,0.13333333333333333,0.08642757920256267,457
458,21.0,0.12,0.08645742700741132,458
459,21.0,0.145,0.08665064506118869,459
460,21.0,0.35,0.08679247821937075,460
461,21.0,0.2033333333333333,0.08673891999641231,461
462,21.0,0.18666666666666668,0.0867571063672567,462
463,21.0,0.21666666666666665,0.08726380334722672,463
464,21.0,0.08333333333333333,0.087215990344152,464
465,21.0,0.18333333333333332,0.08736337382695214,465
466,21.0,0.10833333333333332,0.08695006613269918,466
467,21.0,0.33666666666666667,0.08685113017573565,467
468,21.0,0.16999999999999998,0.08761605746362183,468
469,21.0,0.13333333333333333,0.08666989854822654,469
470,21.0,0.0,0.08674233059250486,470
471,21.0,0.095,0.08717439950482109,471
472,21.0,0.19166666666666665,0.08670900239840101,472
473,21.0,0.2533333333333333,0.08736334765255444,473
474,21.0,0.13333333333333333,0.08740260078166401,474
475,21.0,0.145,0.08728581445537442,475
476,21.0,0.2583333333333333,0.08715091805752001,476
477,21.0,0.2,0.08779574923234851,477
478,21.0,0.10333333333333332,0.087687832114065,478
479,22.0,0.03333333333333333,0.08777050081509152,479
480,22.0,0.1,0.08748080592888813,480
481,22.0,0.5066666666666666,0.08753339872376292,481
482,22.0,0.02,0.08768797316678484,482
483,22.0,0.06999999999999999,0.08695400258375457,483
484,22.0,0.15333333333333332,0.08709584908793355,484
485,22.0,0.36666666666666664,0.08686409317897092,485
486,22.0,0.2333333333333333,0.08690616741487067,486
487,22.0,0.11666666666666665,0.08686332083650394,487
488,22.0,0.05,0.0868871990803829,488
489,22.0,0.13333333333333333,0.08666410583306605,489
490,22.0,0.12333333333333332,0.08648563123521258,490
491,22.0,0.15,0.08634285155692983,491
492,22.0,0.08333333333333333,0.08622862781430363,492
493,22.0,0.3,0.08613724882020268,493
494,22.0,0.2033333333333333,0.0862609083746202,494
495,22.0,0.05,0.0863743749011659,495
496,22.0,0.095,0.08634009763847245,496
497,22.0,0.15833333333333333,0.08635920023357563,497
498,22.0,0.21666666666666665,0.08633177842342088,498
499,22.0,0.1,0.0863463275200963,499
500,22.0,0.1,0.08644660391880554,500
501,22.0,0.08333333333333333,0.0866334936138402,501
502,22.0,0.20833333333333334,0.086504668166477,502
503,22.0,0.1,0.08657246333954743,503
504,22.0,0.34,0.08655306024643289,504
505,22.0,0.24833333333333335,0.08656834232251537,505
506,22.0,0.13333333333333333,0.08666726996604945,506
507,22.0,0.16666666666666666,0.0867394482664155,507
508,22.0,0.0,0.08655404353924534,508
509,22.0,0.1433333333333333,0.08651233550559262,509
510,22.0,0.08333333333333333,0.08640927514770202,510
511,22.0,0.145,0.0864600536549654,511
512,22.0,0.45,0.08654027477393278,512
513,22.0,0.16666666666666666,0.08646112600836198,513
514,22.0,0.35833333333333334,0.08609309153193556,514
515,22.0,0.18666666666666665,0.08644373491204804,515
516,23.0,0.13999999999999999,0.08650986987286935,516
517,23.0,0.25,0.08654403798385168,517
518,23.0,0.25333333333333335,0.08670903181348616,518
519,23.0,0.2033333333333333,0.08676175238784334,519
520,23.0,0.2,0.08634498019635617,520
521,23.0,0.16666666666666666,0.08667676101145327,521
522,24.0,0.2033333333333333,0.08672573388176857,522
523,24.0,0.2333333333333333,0.08632949304061799,523
524,24.0,0.03666666666666667,0.08625653104167114,524
525,24.0,0.06666666666666667,0.08623174249889137,525
526,24.0,0.10833333333333332,0.08635867662657226,526
527,24.0,0.20833333333333334,0.08680168538036831,527
528,24.0,0.11166666666666666,0.08707583699793614,528
529,24.0,0.15,0.08710313705455924,529
530,24.0,0.2,0.08720468435670398,530
531,24.0,0.025,0.08728105049944451,531
532,24.0,0.2,0.0873133418430812,532
533,24.0,0.13333333333333333,0.08734328742289715,533
534,24.0,0.21999999999999997,0.08702629474997664,534
535,24.0,0.06666666666666667,0.08697326145314255,535
536,24.0,0.3,0.08685473334646432,536
537,24.0,0.21666666666666665,0.08673465603130642,537
538,24.0,0.41666666666666663,0.08615742133795545,538
539,24.0,0.1,0.08569563358327481,539
540,24.0,0.35833333333333334,0.08546836480498349,540
541,24.0,0.16666666666666666,0.0856364920042279,541
542,24.0,0.36666666666666664,0.08510558977701038,542
543,24.0,0.15833333333333333,0.08485993821384741,543
544,24.0,0.30833333333333335,0.08467812319121432,544
545,24.0,0.22833333333333333,0.0847688498420543,545
546,24.0,0.11833333333333332,0.08458849608070357,546
547,24.0,0.13666666666666666,0.0846289383611028,547
548,24.0,0.25666666666666665,0.0848197579957023,548
549,24.0,0.09166666666666666,0.08484077867751388,549
550,24.0,0.12,0.08497038077476748,550
551,25.0,0.13333333333333333,0.0850095590710197,551
552,26.0,0.145,0.08504090170802153,552
553,26.0,0.38666666666666666,0.08504006734590097,553
554,26.0,0.18333333333333332,0.08533236730000926,554
555,27.0,0.21999999999999997,0.08538527526866624,555
556,27.0,0.22833333333333333,0.08434040866213816,556
557,27.0,0.4033333333333333,0.08436456705587358,557
558,27.0,0.06666666666666667,0.0834027390189746,558
559,27.0,0.12,0.08359109470043113,559
560,27.0,0.016666666666666666,0.08374089197609857,560
561,27.0,0.2866666666666667,0.08342979097765074,561
562,27.0,0.07333333333333333,0.08337688145025013,562
563,27.0,0.041666666666666664,0.08310632534953227,563
564,27.0,0.21166666666666667,0.08307254802817338,564
565,27.0,0.18666666666666665,0.08300352637402153,565
566,27.0,0.11666666666666665,0.08288039396900859,566
567,27.0,0.075,0.08286284925385534,567
568,27.0,0.09,0.08284220218422561,568
569,27.0,0.2033333333333333,0.08278473295315841,569
570,27.0,0.14166666666666666,0.08274240533123783,570
571,27.0,0.21166666666666661,0.08252596045066357,571
572,27.0,0.30333333333333334,0.08249525928576856,572
573,27.0,0.16666666666666666,0.08247874163006474,573
574,27.0,0.20833333333333331,0.0824279877959751,574
575,27.0,0.2583333333333333,0.08249238741858572,575
576,27.0,0.2166666666666667,0.08224077570555788,576
577,27.0,0.23666666666666664,0.0822069136080214,577
578,27.0,0.2166666666666667,0.08203375770356208,578
579,27.0,0.2916666666666667,0.08200625332539957,579
580,27.0,0.2533333333333333,0.08188678134469429,580
581,27.0,0.21666666666666665,0.08184615830462166,581
582,27.0,0.05833333333333333,0.08164887304565638,582
583,27.0,0.2733333333333333,0.08178086810936397,583
584,27.0,0.275,0.08168992227293198,584
585,27.0,0.065,0.08178776330828913,585
586,27.0,0.1,0.0819122468869859,586
587,27.0,0.15,0.08221555406790915,587
588,27.0,0.23333333333333334,0.08225546570708903,588
589,27.0,0.07833333333333334,0.08237171421519773,589
