,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
47,0.0,0.02,0.34285284783847275,47
48,0.0,0.02,0.34285284783847275,48
49,0.0,0.0,0.34285284783847275,49
50,0.0,0.06428571428571428,0.34285284783847275,50
51,0.0,0.06428571428571428,0.34285284783847275,51
52,0.0,0.0,0.34285284783847275,52
53,0.0,0.0,0.34285284783847275,53
54,0.0,0.030952380952380953,0.34285284783847275,54
55,0.0,0.0,0.34285284783847275,55
56,0.0,0.02,0.34285284783847275,56
57,0.0,0.025,0.34285284783847275,57
58,0.0,0.0,0.34285284783847275,58
59,0.0,0.0,0.34285284783847275,59
60,0.0,0.05,0.34285284783847275,60
61,0.0,0.039285714285714285,0.34285284783847275,61
62,0.0,0.03666666666666667,0.34285284783847275,62
63,0.0,0.025,0.34285284783847275,63
64,0.0,0.014285714285714285,0.34285284783847275,64
65,0.0,0.0,0.34285284783847275,65
66,0.0,0.0,0.34285284783847275,66
67,0.0,0.08333333333333333,0.34285284783847275,67
68,0.0,0.15,0.34285284783847275,68
69,0.0,0.0,0.34285284783847275,69
70,0.0,0.11666666666666667,0.34285284783847275,70
71,0.0,0.05,0.34285284783847275,71
72,0.0,0.1,0.34285284783847275,72
73,0.0,0.0,0.34285284783847275,73
74,0.0,0.0,0.34285284783847275,74
75,0.0,0.03333333333333333,0.34285284783847275,75
76,0.0,0.05,0.34285284783847275,76
77,0.0,0.0,0.34285284783847275,77
78,0.0,0.0,0.34285284783847275,78
79,0.0,0.0,0.34285284783847275,79
80,0.0,0.0,0.34285284783847275,80
81,0.0,0.02,0.34285284783847275,81
82,0.0,0.0,0.34285284783847275,82
83,0.0,0.014285714285714285,0.34285284783847275,83
84,0.0,0.0,0.34285284783847275,84
85,0.0,0.05,0.34285284783847275,85
86,0.0,0.016666666666666666,0.34285284783847275,86
87,0.0,0.02,0.34285284783847275,87
88,0.0,0.03333333333333333,0.34285284783847275,88
89,0.0,0.0,0.34285284783847275,89
90,0.0,0.15333333333333332,0.34285284783847275,90
91,0.0,0.02,0.34285284783847275,91
92,0.0,0.0,0.34285284783847275,92
93,0.0,0.025,0.34285284783847275,93
94,0.0,0.0,0.34285284783847275,94
95,0.0,0.016666666666666666,0.34285284783847275,95
96,0.0,0.041666666666666664,0.34285284783847275,96
97,0.0,0.05,0.34285284783847275,97
98,0.0,0.0,0.34285284783847275,98
99,0.0,0.05833333333333333,0.34285284783847275,99
100,0.0,0.0,0.34285284783847275,100
101,0.0,0.03333333333333333,0.34285284783847275,101
102,0.0,0.0,0.34285284783847275,102
103,0.0,0.05428571428571429,0.34285284783847275,103
104,0.0,0.1,0.34285284783847275,104
105,0.0,0.0,0.34285284783847275,105
106,0.0,0.1,0.34285284783847275,106
107,0.0,0.0,0.34285284783847275,107
108,0.0,0.0,0.34285284783847275,108
109,0.0,0.0,0.34285284783847275,109
110,0.0,0.0,0.34285284783847275,110
111,0.0,0.0,0.34285284783847275,111
112,0.0,0.075,0.34285284783847275,112
113,0.0,0.0,0.34285284783847275,113
114,0.0,0.02,0.34285284783847275,114
115,0.0,0.0,0.34285284783847275,115
116,0.0,0.03333333333333333,0.34285284783847275,116
117,0.0,0.1,0.34285284783847275,117
118,0.0,0.0,0.34285284783847275,118
119,0.0,0.014285714285714285,0.34285284783847275,119
120,0.0,0.12,0.34285284783847275,120
121,0.0,0.05,0.34285284783847275,121
122,0.0,0.0,0.34285284783847275,122
123,0.0,0.02,0.34285284783847275,123
124,0.0,0.0,0.34285284783847275,124
125,0.0,0.0,0.34285284783847275,125
126,0.0,0.0,0.34285284783847275,126
127,0.0,0.03333333333333333,0.34285284783847275,127
128,0.0,0.0,0.34285284783847275,128
129,0.0,0.05,0.34285284783847275,129
130,0.0,0.0,0.34285284783847275,130
131,0.0,0.0,0.34285284783847275,131
132,0.0,0.0,0.34285284783847275,132
133,0.0,0.025,0.34285284783847275,133
134,0.0,0.0,0.34285284783847275,134
135,0.0,0.047619047619047616,0.34285284783847275,135
136,0.0,0.0,0.34285284783847275,136
137,0.0,0.05,0.34285284783847275,137
138,0.0,0.05,0.34285284783847275,138
139,0.0,0.1,0.34285284783847275,139
140,0.0,0.1,0.34285284783847275,140
141,0.0,0.0,0.34285284783847275,141
142,0.0,0.016666666666666666,0.34285284783847275,142
143,0.0,0.02,0.34285284783847275,143
144,0.0,0.0,0.34285284783847275,144
145,0.0,0.0,0.34285284783847275,145
146,0.0,0.016666666666666666,0.34285284783847275,146
147,0.0,0.0,0.34285284783847275,147
148,0.0,0.02,0.34285284783847275,148
149,0.0,0.0,0.34285284783847275,149
150,0.0,0.1,0.34285284783847275,150
151,0.0,0.0,0.34285284783847275,151
152,0.0,0.041666666666666664,0.34285284783847275,152
153,0.0,0.014285714285714285,0.34285284783847275,153
154,0.0,0.0,0.34285284783847275,154
155,0.0,0.0,0.34285284783847275,155
156,0.0,0.025,0.34285284783847275,156
157,0.0,0.0,0.34285284783847275,157
158,0.0,0.0,0.34285284783847275,158
159,0.0,0.0,0.34285284783847275,159
160,0.0,0.05,0.34285284783847275,160
161,0.0,0.014285714285714285,0.34285284783847275,161
162,0.0,0.08333333333333333,0.34285284783847275,162
163,0.0,0.0,0.34285284783847275,163
164,0.0,0.014285714285714285,0.34285284783847275,164
165,0.0,0.0,0.34285284783847275,165
166,0.0,0.0,0.34285284783847275,166
167,0.0,0.0,0.34285284783847275,167
168,0.0,0.02,0.34285284783847275,168
169,0.0,0.016666666666666666,0.34285284783847275,169
170,0.0,0.0,0.34285284783847275,170
171,0.0,0.0,0.34285284783847275,171
172,0.0,0.0,0.34285284783847275,172
173,0.0,0.014285714285714285,0.34285284783847275,173
174,0.0,0.0,0.34285284783847275,174
175,0.0,0.0,0.34285284783847275,175
176,0.0,0.0,0.34285284783847275,176
177,0.0,0.0,0.34285284783847275,177
178,0.0,0.03333333333333333,0.34285284783847275,178
179,0.0,0.125,0.34285284783847275,179
180,0.0,0.0,0.34285284783847275,180
181,0.0,0.0,0.34285284783847275,181
182,0.0,0.0,0.34285284783847275,182
183,0.0,0.1,0.34285284783847275,183
184,0.0,0.0,0.34285284783847275,184
185,0.0,0.18666666666666668,0.34285284783847275,185
186,0.0,0.0,0.34285284783847275,186
187,0.0,0.0,0.34285284783847275,187
188,0.0,0.0,0.34285284783847275,188
189,0.0,0.0,0.34285284783847275,189
190,0.0,0.0,0.34285284783847275,190
191,0.0,0.03333333333333333,0.34285284783847275,191
192,0.0,0.03333333333333333,0.34285284783847275,192
193,0.0,0.0,0.34285284783847275,193
194,0.0,0.014285714285714285,0.34285284783847275,194
195,0.0,0.05,0.34285284783847275,195
196,0.0,0.014285714285714285,0.34285284783847275,196
197,0.0,0.0,0.34285284783847275,197
198,0.0,0.02,0.34285284783847275,198
199,0.0,0.02,0.34285284783847275,199
200,0.0,0.014285714285714285,0.34285284783847275,200
201,0.0,0.03333333333333333,0.34285284783847275,201
202,0.0,0.0,0.34285284783847275,202
203,0.0,0.0,0.34285284783847275,203
204,0.0,0.0,0.34285284783847275,204
205,0.0,0.075,0.34285284783847275,205
206,0.0,0.016666666666666666,0.34285284783847275,206
207,0.0,0.0,0.34285284783847275,207
208,0.0,0.025,0.34285284783847275,208
209,0.0,0.12,0.34285284783847275,209
210,0.0,0.030952380952380953,0.34285284783847275,210
211,0.0,0.0,0.34285284783847275,211
212,0.0,0.016666666666666666,0.34285284783847275,212
213,0.0,0.0,0.34285284783847275,213
214,0.0,0.03333333333333333,0.34285284783847275,214
215,0.0,0.03333333333333333,0.34285284783847275,215
216,0.0,0.16428571428571428,0.34285284783847275,216
217,0.0,0.016666666666666666,0.34285284783847275,217
218,0.0,0.0,0.34285284783847275,218
219,0.0,0.05928571428571429,0.34285284783847275,219
220,0.0,0.025,0.34285284783847275,220
221,0.0,0.0,0.34285284783847275,221
222,0.0,0.0,0.34285284783847275,222
223,0.0,0.055952380952380955,0.34285284783847275,223
224,0.0,0.016666666666666666,0.34285284783847275,224
225,0.0,0.0,0.34285284783847275,225
226,0.0,0.03333333333333333,0.34285284783847275,226
227,0.0,0.016666666666666666,0.34285284783847275,227
228,0.0,0.0,0.34285284783847275,228
229,0.0,0.0,0.34285284783847275,229
230,0.0,0.02,0.34285284783847275,230
231,0.0,0.014285714285714285,0.34285284783847275,231
232,0.0,0.0,0.34285284783847275,232
233,0.0,0.02,0.34285284783847275,233
234,0.0,0.02,0.34285284783847275,234
235,0.0,0.03333333333333333,0.34285284783847275,235
236,0.0,0.03333333333333333,0.34285284783847275,236
237,0.0,0.1,0.34285284783847275,237
238,0.0,0.0,0.34285284783847275,238
239,0.0,0.025,0.34285284783847275,239
240,0.0,0.0,0.34285284783847275,240
241,0.0,0.0,0.34285284783847275,241
242,0.0,0.0,0.34285284783847275,242
243,0.0,0.05,0.34285284783847275,243
244,0.0,0.0,0.34285284783847275,244
245,0.0,0.0,0.34285284783847275,245
246,0.0,0.016666666666666666,0.34285284783847275,246
247,0.0,0.025,0.34285284783847275,247
248,0.0,0.016666666666666666,0.34285284783847275,248
249,0.0,0.014285714285714285,0.34285284783847275,249
250,0.0,0.0,0.34285284783847275,250
251,0.0,0.016666666666666666,0.34285284783847275,251
252,0.0,0.0,0.34285284783847275,252
253,0.0,0.0,0.34285284783847275,253
254,0.0,0.03428571428571429,0.34285284783847275,254
255,0.0,0.06761904761904762,0.34285284783847275,255
256,0.0,0.0,0.34285284783847275,256
257,0.0,0.0,0.34285284783847275,257
258,0.0,0.2,0.34285284783847275,258
259,0.0,0.0,0.34285284783847275,259
260,0.0,0.0,0.34285284783847275,260
261,0.0,0.045,0.34285284783847275,261
262,0.0,0.03333333333333333,0.34285284783847275,262
263,0.0,0.1,0.34285284783847275,263
264,0.0,0.0,0.34285284783847275,264
265,0.0,0.02857142857142857,0.34285284783847275,265
266,0.0,0.0,0.34285284783847275,266
267,0.0,0.17261904761904762,0.34285284783847275,267
268,0.0,0.0,0.34285284783847275,268
269,0.0,0.0,0.34285284783847275,269
270,0.0,0.02,0.34285284783847275,270
271,0.0,0.03333333333333333,0.34285284783847275,271
272,0.0,0.02,0.34285284783847275,272
273,0.0,0.0,0.34285284783847275,273
274,0.0,0.030952380952380953,0.34285284783847275,274
275,0.0,0.02,0.34285284783847275,275
276,0.0,0.016666666666666666,0.34285284783847275,276
277,0.0,0.0,0.34285284783847275,277
278,0.0,0.0,0.34285284783847275,278
279,0.0,0.0,0.34285284783847275,279
280,0.0,0.0,0.34285284783847275,280
281,0.0,0.0,0.34285284783847275,281
282,0.0,0.0,0.34285284783847275,282
283,0.0,0.0,0.34285284783847275,283
284,0.0,0.016666666666666666,0.34285284783847275,284
285,0.0,0.0,0.34285284783847275,285
286,0.0,0.03333333333333333,0.34285284783847275,286
287,0.0,0.0,0.34285284783847275,287
288,0.0,0.0,0.34285284783847275,288
289,0.0,0.02,0.34285284783847275,289
290,0.0,0.02857142857142857,0.34285284783847275,290
291,0.0,0.0,0.34285284783847275,291
292,0.0,0.03333333333333333,0.34285284783847275,292
293,0.0,0.0,0.34285284783847275,293
294,0.0,0.11428571428571428,0.34285284783847275,294
295,0.0,0.0,0.34285284783847275,295
296,0.0,0.0,0.34285284783847275,296
297,0.0,0.03333333333333333,0.34285284783847275,297
298,0.0,0.0,0.34285284783847275,298
299,0.0,0.1,0.34285284783847275,299
300,0.0,0.0,0.34285284783847275,300
301,0.0,0.025,0.34285284783847275,301
302,0.0,0.0,0.34285284783847275,302
303,0.0,0.05,0.34285284783847275,303
304,0.0,0.025,0.34285284783847275,304
305,0.0,0.0,0.34285284783847275,305
306,0.0,0.014285714285714285,0.34285284783847275,306
307,0.0,0.016666666666666666,0.34285284783847275,307
308,0.0,0.02,0.34285284783847275,308
309,0.0,0.0,0.34285284783847275,309
310,0.0,0.0,0.34285284783847275,310
311,0.0,0.0,0.34285284783847275,311
312,0.0,0.0,0.34285284783847275,312
313,0.0,0.0,0.34285284783847275,313
314,0.0,0.03333333333333333,0.34285284783847275,314
315,0.0,0.0,0.34285284783847275,315
316,0.0,0.03333333333333333,0.34285284783847275,316
317,0.0,0.1,0.34285284783847275,317
318,0.0,0.05,0.34285284783847275,318
319,0.0,0.1,0.34285284783847275,319
320,0.0,0.0,0.34285284783847275,320
321,0.0,0.0,0.34285284783847275,321
322,0.0,0.047619047619047616,0.34285284783847275,322
323,0.0,0.05333333333333333,0.34285284783847275,323
324,0.0,0.014285714285714285,0.34285284783847275,324
325,0.0,0.0,0.34285284783847275,325
326,0.0,0.0,0.34285284783847275,326
327,0.0,0.014285714285714285,0.34285284783847275,327
328,0.0,0.0,0.34285284783847275,328
329,0.0,0.0,0.34285284783847275,329
330,0.0,0.0,0.34285284783847275,330
331,0.0,0.0,0.34285284783847275,331
332,0.0,0.014285714285714285,0.34285284783847275,332
333,0.0,0.0,0.34285284783847275,333
334,0.0,0.02,0.34285284783847275,334
335,0.0,0.0,0.34285284783847275,335
336,0.0,0.0,0.34285284783847275,336
337,0.0,0.11666666666666667,0.34285284783847275,337
338,0.0,0.05,0.34285284783847275,338
339,0.0,0.0,0.34285284783847275,339
340,0.0,0.0,0.34285284783847275,340
341,0.0,0.014285714285714285,0.34285284783847275,341
342,0.0,0.016666666666666666,0.34285284783847275,342
343,0.0,0.1,0.34285284783847275,343
344,0.0,0.05333333333333333,0.34285284783847275,344
345,0.0,0.03333333333333333,0.34285284783847275,345
346,0.0,0.025,0.34285284783847275,346
347,0.0,0.0,0.34285284783847275,347
348,0.0,0.03333333333333333,0.34285284783847275,348
349,0.0,0.0,0.34285284783847275,349
350,0.0,0.016666666666666666,0.34285284783847275,350
351,0.0,0.06666666666666667,0.34285284783847275,351
352,0.0,0.12,0.34285284783847275,352
353,0.0,0.0,0.34285284783847275,353
354,0.0,0.0,0.34285284783847275,354
355,0.0,0.0,0.34285284783847275,355
356,0.0,0.05,0.34285284783847275,356
357,0.0,0.025,0.34285284783847275,357
358,0.0,0.03333333333333333,0.34285284783847275,358
359,0.0,0.0,0.34285284783847275,359
360,0.0,0.0,0.34285284783847275,360
361,0.0,0.0,0.34285284783847275,361
362,0.0,0.0,0.34285284783847275,362
363,0.0,0.1,0.34285284783847275,363
364,0.0,0.02,0.34285284783847275,364
365,0.0,0.0,0.34285284783847275,365
366,0.0,0.25,0.34285284783847275,366
367,0.0,0.06428571428571428,0.34285284783847275,367
368,0.0,0.02,0.34285284783847275,368
369,0.0,0.0,0.34285284783847275,369
370,0.0,0.1,0.34285284783847275,370
371,0.0,0.03333333333333333,0.34285284783847275,371
372,0.0,0.0,0.34285284783847275,372
373,0.0,0.0,0.34285284783847275,373
374,0.0,0.0,0.34285284783847275,374
375,0.0,0.0,0.34285284783847275,375
376,0.0,0.13333333333333333,0.34285284783847275,376
377,0.0,0.0,0.34285284783847275,377
378,0.0,0.0,0.34285284783847275,378
379,0.0,0.0,0.34285284783847275,379
380,0.0,0.0,0.34285284783847275,380
381,0.0,0.0,0.34285284783847275,381
382,0.0,0.0,0.34285284783847275,382
383,0.0,0.0,0.34285284783847275,383
384,0.0,0.05,0.34285284783847275,384
385,0.0,0.0,0.34285284783847275,385
386,0.0,0.05,0.34285284783847275,386
387,0.0,0.03333333333333333,0.34285284783847275,387
388,0.0,0.0,0.34285284783847275,388
389,0.0,0.0,0.34285284783847275,389
390,0.0,0.05,0.34285284783847275,390
391,0.0,0.11666666666666667,0.34285284783847275,391
392,0.0,0.06999999999999999,0.34285284783847275,392
393,0.0,0.145,0.34285284783847275,393
394,0.0,0.06428571428571428,0.34285284783847275,394
395,0.0,0.05,0.34285284783847275,395
396,0.0,0.0,0.34285284783847275,396
397,0.0,0.03666666666666667,0.34285284783847275,397
398,0.0,0.039285714285714285,0.34285284783847275,398
399,0.0,0.0,0.34285284783847275,399
400,0.0,0.0,0.34285284783847275,400
401,0.0,0.0,0.34285284783847275,401
402,0.0,0.0,0.34285284783847275,402
403,0.0,0.12,0.34285284783847275,403
404,0.0,0.05,0.34285284783847275,404
405,0.0,0.0,0.34285284783847275,405
406,0.0,0.0,0.34285284783847275,406
407,0.0,0.0,0.34285284783847275,407
408,0.0,0.0,0.34285284783847275,408
409,0.0,0.014285714285714285,0.34285284783847275,409
410,0.0,0.014285714285714285,0.34285284783847275,410
411,0.0,0.03333333333333333,0.34285284783847275,411
412,0.0,0.05333333333333333,0.34285284783847275,412
413,0.0,0.05,0.34285284783847275,413
414,0.0,0.0,0.34285284783847275,414
415,0.0,0.125,0.34285284783847275,415
416,0.0,0.025,0.34285284783847275,416
417,0.0,0.03333333333333333,0.34285284783847275,417
418,0.0,0.02,0.34285284783847275,418
419,0.0,0.05,0.34285284783847275,419
420,0.0,0.0,0.34285284783847275,420
421,0.0,0.0,0.34285284783847275,421
422,0.0,0.02,0.34285284783847275,422
423,0.0,0.11666666666666667,0.34285284783847275,423
424,0.0,0.06666666666666667,0.34285284783847275,424
425,0.0,0.016666666666666666,0.34285284783847275,425
426,0.0,0.0,0.34285284783847275,426
427,0.0,0.016666666666666666,0.34285284783847275,427
428,0.0,0.03333333333333333,0.34285284783847275,428
429,0.0,0.016666666666666666,0.34285284783847275,429
430,0.0,0.025,0.34285284783847275,430
431,0.0,0.016666666666666666,0.34285284783847275,431
432,0.0,0.016666666666666666,0.34285284783847275,432
433,0.0,0.0,0.34285284783847275,433
434,0.0,0.10333333333333332,0.34285284783847275,434
435,0.0,0.0,0.34285284783847275,435
436,0.0,0.03333333333333333,0.34285284783847275,436
437,0.0,0.02,0.34285284783847275,437
438,0.0,0.03333333333333333,0.34285284783847275,438
439,0.0,0.03333333333333333,0.34285284783847275,439
440,0.0,0.0,0.34285284783847275,440
441,0.0,0.016666666666666666,0.34285284783847275,441
442,0.0,0.125,0.34285284783847275,442
443,0.0,0.0,0.34285284783847275,443
444,0.0,0.014285714285714285,0.34285284783847275,444
445,0.0,0.06166666666666667,0.34285284783847275,445
446,0.0,0.025,0.34285284783847275,446
447,0.0,0.0,0.34285284783847275,447
448,0.0,0.0,0.34285284783847275,448
449,0.0,0.03333333333333333,0.34285284783847275,449
450,0.0,0.025,0.34285284783847275,450
451,0.0,0.05,0.34285284783847275,451
452,0.0,0.016666666666666666,0.34285284783847275,452
453,0.0,0.03333333333333333,0.34285284783847275,453
454,0.0,0.0,0.34285284783847275,454
455,0.0,0.016666666666666666,0.34285284783847275,455
456,0.0,0.016666666666666666,0.34285284783847275,456
457,0.0,0.0,0.34285284783847275,457
458,0.0,0.0,0.34285284783847275,458
459,0.0,0.0,0.34285284783847275,459
460,0.0,0.0,0.34285284783847275,460
461,0.0,0.0,0.34285284783847275,461
462,0.0,0.0,0.34285284783847275,462
463,0.0,0.0,0.34285284783847275,463
464,0.0,0.02,0.34285284783847275,464
465,0.0,0.0,0.34285284783847275,465
466,0.0,0.11428571428571428,0.34285284783847275,466
467,0.0,0.0,0.34285284783847275,467
468,0.0,0.016666666666666666,0.34285284783847275,468
469,0.0,0.0,0.34285284783847275,469
470,0.0,0.0,0.34285284783847275,470
471,0.0,0.05833333333333333,0.34285284783847275,471
472,0.0,0.18333333333333332,0.34285284783847275,472
473,0.0,0.0,0.34285284783847275,473
474,0.0,0.0,0.34285284783847275,474
475,0.0,0.0,0.34285284783847275,475
476,0.0,0.014285714285714285,0.34285284783847275,476
477,0.0,0.0,0.34285284783847275,477
478,0.0,0.13333333333333333,0.34285284783847275,478
479,0.0,0.0,0.34285284783847275,479
480,0.0,0.0,0.34285284783847275,480
481,0.0,0.014285714285714285,0.34285284783847275,481
482,0.0,0.0,0.34285284783847275,482
483,0.0,0.0,0.34285284783847275,483
484,0.0,0.05,0.34285284783847275,484
485,0.0,0.0,0.34285284783847275,485
486,0.0,0.0,0.34285284783847275,486
487,0.0,0.1,0.34285284783847275,487
488,0.0,0.0,0.34285284783847275,488
489,0.0,0.0,0.34285284783847275,489
490,0.0,0.0,0.34285284783847275,490
491,0.0,0.025,0.34285284783847275,491
492,0.0,0.05833333333333333,0.34285284783847275,492
493,0.0,0.02,0.34285284783847275,493
494,0.0,0.025,0.34285284783847275,494
495,0.0,0.0,0.34285284783847275,495
496,0.0,0.025,0.34285284783847275,496
497,0.0,0.025,0.34285284783847275,497
498,0.0,0.03333333333333333,0.34285284783847275,498
499,0.0,0.06666666666666667,0.34285284783847275,499
500,0.0,0.03333333333333333,0.34285284783847275,500
501,0.0,0.0,0.34285284783847275,501
502,0.0,0.0,0.34285284783847275,502
503,0.0,0.05,0.34285284783847275,503
504,0.0,0.0,0.34285284783847275,504
505,0.0,0.0,0.34285284783847275,505
506,0.0,0.02,0.34285284783847275,506
507,0.0,0.11428571428571428,0.34285284783847275,507
508,0.0,0.0,0.34285284783847275,508
509,0.0,0.0,0.34285284783847275,509
510,0.0,0.016666666666666666,0.34285284783847275,510
511,0.0,0.0,0.34285284783847275,511
512,0.0,0.0,0.34285284783847275,512
513,0.0,0.0,0.34285284783847275,513
514,0.0,0.016666666666666666,0.34285284783847275,514
515,0.0,0.014285714285714285,0.34285284783847275,515
516,0.0,0.0,0.34285284783847275,516
517,0.0,0.0,0.34285284783847275,517
518,0.0,0.0,0.34285284783847275,518
519,0.0,0.014285714285714285,0.34285284783847275,519
520,0.0,0.0,0.34285284783847275,520
521,0.0,0.0,0.34285284783847275,521
522,0.0,0.0,0.34285284783847275,522
523,0.0,0.03333333333333333,0.34285284783847275,523
524,0.0,0.014285714285714285,0.34285284783847275,524
525,0.0,0.05833333333333333,0.34285284783847275,525
526,0.0,0.0,0.34285284783847275,526
527,0.0,0.05,0.34285284783847275,527
528,0.0,0.02,0.34285284783847275,528
529,0.0,0.025,0.34285284783847275,529
530,0.0,0.03333333333333333,0.34285284783847275,530
531,0.0,0.1,0.34285284783847275,531
532,0.0,0.15833333333333333,0.34285284783847275,532
533,0.0,0.0,0.34285284783847275,533
534,0.0,0.1,0.34285284783847275,534
535,0.0,0.20833333333333331,0.34285284783847275,535
536,0.0,0.08333333333333333,0.34285284783847275,536
537,0.0,0.0,0.34285284783847275,537
538,0.0,0.0,0.34285284783847275,538
539,0.0,0.016666666666666666,0.34285284783847275,539
540,0.0,0.0,0.34285284783847275,540
541,0.0,0.05,0.34285284783847275,541
542,0.0,0.15,0.34285284783847275,542
543,0.0,0.0,0.34285284783847275,543
544,0.0,0.0,0.34285284783847275,544
545,0.0,0.014285714285714285,0.34285284783847275,545
546,0.0,0.0,0.34285284783847275,546
547,0.0,0.0,0.34285284783847275,547
548,0.0,0.05,0.34285284783847275,548
549,0.0,0.03333333333333333,0.34285284783847275,549
550,0.0,0.0,0.34285284783847275,550
551,0.0,0.0,0.34285284783847275,551
552,0.0,0.0,0.34285284783847275,552
553,0.0,0.11428571428571428,0.34285284783847275,553
554,0.0,0.0,0.34285284783847275,554
555,0.0,0.0,0.34285284783847275,555
556,0.0,0.03333333333333333,0.34285284783847275,556
557,0.0,0.03333333333333333,0.34285284783847275,557
558,0.0,0.0,0.34285284783847275,558
559,0.0,0.0,0.34285284783847275,559
560,0.0,0.025,0.34285284783847275,560
561,0.0,0.0,0.34285284783847275,561
562,0.0,0.0,0.34285284783847275,562
563,0.0,0.041666666666666664,0.34285284783847275,563
564,0.0,0.0,0.34285284783847275,564
565,0.0,0.016666666666666666,0.34285284783847275,565
566,0.0,0.1,0.34285284783847275,566
567,0.0,0.1,0.34285284783847275,567
568,0.0,0.0,0.34285284783847275,568
569,0.0,0.0,0.34285284783847275,569
570,0.0,0.03333333333333333,0.34285284783847275,570
571,0.0,0.025,0.34285284783847275,571
572,0.0,0.0,0.34285284783847275,572
573,0.0,0.016666666666666666,0.34285284783847275,573
574,0.0,0.0,0.34285284783847275,574
575,0.0,0.075,0.34285284783847275,575
576,0.0,0.0,0.34285284783847275,576
577,0.0,0.0,0.34285284783847275,577
578,0.0,0.016666666666666666,0.34285284783847275,578
579,0.0,0.016666666666666666,0.34285284783847275,579
580,0.0,0.11428571428571428,0.34285284783847275,580
581,0.0,0.1,0.34285284783847275,581
582,0.0,0.05,0.34285284783847275,582
583,0.0,0.025,0.34285284783847275,583
584,0.0,0.014285714285714285,0.34285284783847275,584
585,0.0,0.03333333333333333,0.34285284783847275,585
586,0.0,0.02,0.34285284783847275,586
587,0.0,0.016666666666666666,0.34285284783847275,587
588,0.0,0.0,0.34285284783847275,588
589,0.0,0.0,0.34285284783847275,589
590,0.0,0.0,0.34285284783847275,590
591,0.0,0.0,0.34285284783847275,591
592,0.0,0.0,0.34285284783847275,592
593,0.0,0.0,0.34285284783847275,593
594,0.0,0.0,0.34285284783847275,594
595,0.0,0.0,0.34285284783847275,595
596,0.0,0.0,0.34285284783847275,596
597,0.0,0.0,0.34285284783847275,597
598,0.0,0.05,0.34285284783847275,598
599,0.0,0.1,0.34285284783847275,599
600,0.0,0.02,0.34285284783847275,600
601,0.0,0.0,0.34285284783847275,601
602,0.0,0.025,0.34285284783847275,602
603,0.0,0.0,0.34285284783847275,603
604,0.0,0.0,0.34285284783847275,604
605,0.0,0.03333333333333333,0.34285284783847275,605
606,0.0,0.0,0.34285284783847275,606
607,0.0,0.025,0.34285284783847275,607
608,0.0,0.0,0.34285284783847275,608
609,0.0,0.016666666666666666,0.34285284783847275,609
610,0.0,0.0,0.34285284783847275,610
611,0.0,0.05,0.34285284783847275,611
612,0.0,0.05,0.34285284783847275,612
613,0.0,0.025,0.34285284783847275,613
614,0.0,0.1,0.34285284783847275,614
615,0.0,0.02,0.34285284783847275,615
616,0.0,0.016666666666666666,0.34285284783847275,616
617,0.0,0.02,0.34285284783847275,617
618,0.0,0.0,0.34285284783847275,618
619,0.0,0.1,0.34285284783847275,619
